competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 39","FAUCETT","03","OK",733,382526,381793,"2026-03-01T11:53:35","2026-02-01T11:55:45","VF MEDICION 28 DE FEBRERO 2026_KFC 39 – FAUCETT_p41_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 39 – FAUCETT_p41_v1.jpg",28,1,26,"2","2026"
"LITTLE CAESARS","LC 01","AVENIDA PERU","002","OK",3649,58173,54524,"2026-03-01T11:01:00","2026-01-31T11:04:00","VF MEDICION 28 DE FEBRERO 2026_LC 01 – AVENIDA PERU_p379_v1.jpg","MEDICION 31 DE ENERO 2026_LC 01 – AVENIDA PERU_p371_v1.jpg",29,1,126,"2","2026"
"MCDONALDS","MD 01","GUARDIA CIVIL","B7UU","SIN_HISTORIAL",65564,65564,0,"2025-12-29T15:37:00","","VOUCHERS MCD - 2025 DICIEMBRE_MD 01 GUARDIA CIVIL – SAN ISIDRO_p4_v1.jpg","",0,2,0,"12","2025"
"MCDONALDS","MD 04","DIAGONAL","B835","SIN_HISTORIAL",175950,175950,0,"2025-11-28T14:08:00","","VOUCHERS MCD - 2025 NOV_MD 04 DIAGONAL – MIRAFLORES_p15_v2.jpg","",0,2,0,"11","2025"
"MCDONALDS","MD 04","DIAGONAL","B83B","OK",5722,212380,206658,"2025-12-28T16:51:00","2025-11-28T14:12:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 04 DIAGONAL – MIRAFLORES_p15_v2.jpg","VOUCHERS MCD - 2025 NOV_MD 04 DIAGONAL – MIRAFLORES_p16_v2.jpg",30,2,191,"12","2025"
"MCDONALDS","MD 06","GARDENIAS","B88R","OK",1413,33742,32329,"2026-01-30T15:04:00","2025-12-29T14:31:00","VOUCHERS MCD - ENERO 2026_MD 06 GARDENIAS – SURCO_p23_v1.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 06 GARDENIAS – SURCO_p23_v1.jpg",32,2,44,"1","2026"
"PIZZA HUT","PH 13","BOLIVAR P.LIBRE","04","SIN_HISTORIAL",71722,71722,0,"2025-11-30T17:14:20","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 13 – SUCRE_p187_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PT 14","PUENTE PIEDRA","99","SIN_HISTORIAL",32147,32147,0,"2025-11-30T16:59:58","","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 14 – PUENTE PIEDRA_p290_v2.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH 87","CANTA CALLAO","01","HISTORIAL_ANTIGUO",4163,23216,19053,"2026-01-31T13:42:29","2025-12-01T14:00:31","MEDICION 31 DE ENERO 2026_PH 87 – CANTA CALLAO_p252_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 87 – CANTA CALLAO_p249_v1.jpg",60,1,69,"1","2026"
"PIZZA HUT","PH 56","MALL AVENTURA TRUJILLO","99","OK",1796,70752,68956,"2026-01-29T11:15:44","2025-12-30T13:16:00","MEDICION 31 DE ENERO 2026_PH 56 – MALL AVENTURA_p227_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 56 – MALL AVENTURA_p240_v2.jpg",30,1,60,"1","2026"
"PIZZA HUT","PH 83","REAL PLAZA CUZCO","02","OK",4335,150490,146155,"2026-01-30T21:09:35","2025-12-29T19:45:17","MEDICION 31 DE ENERO 2026_PH 83 – REAL PLAZA CUZCO_p249_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 83 – REAL PLAZA CUZCO_p266_v1.jpg",32,2,135,"1","2026"
"PIZZA HUT","PHD 10","JUAN DE ALIAGA","05","OK",2028,86817,84789,"2026-01-28T17:48:34","2025-12-26T13:32:34","MEDICION 31 DE ENERO 2026_PHD 10 - ALIAGA_p262_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 10 - ALIAGA_p279_v2.jpg",34,2,60,"1","2026"
"PIZZA HUT","PH 56","MALL AVENTURA TRUJILLO","99","OK",1800,72552,70752,"2026-02-27T17:44:33","2026-01-29T11:15:44","VF MEDICION 28 DE FEBRERO 2026_PH 56 – MALL AVENTURA_p234_v2.jpg","MEDICION 31 DE ENERO 2026_PH 56 – MALL AVENTURA_p227_v2.jpg",30,2,60,"2","2026"
"BURGER KING","BK 48","LA MERCED","07","OK",2112,76721,74609,"2025-12-31T18:21:05","2025-12-01T17:41:58","MEDICION 31 DE DICIEMBRE 2025 VF_BK 48 – LA MERCED_p337_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 48 – LA MERCED_p316_v1.jpg",30,2,70,"12","2025"
"BURGER KING","BK 60","REAL PLAZA CUZCO","01","OK",4918,498760,493842,"2025-12-29T20:25:30","2025-11-28T14:11:01","MEDICION 31 DE DICIEMBRE 2025 VF_BK 60 – CUZCO_p345_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 60 – CUZCO_p324_v1.jpg",31,2,159,"12","2025"
"KFC","KFC 130","MALL DEL SUR 2","01","SIN_HISTORIAL",153175,153175,0,"2025-12-02T15:19:42","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 130 – MALL DEL SUR_p124_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC 139","SANTA ANITA","02","SIN_HISTORIAL",46994,46994,0,"2026-03-02T17:49:50","","VF MEDICION 28 DE FEBRERO 2026_KFC 139 – SANTA ANITA_p129_v1.jpg","",0,2,0,"2","2026"
"KFC","KFC 82","AVENTURA SANTA ANITA","03","SIN_HISTORIAL",128367,128367,0,"2025-11-29T16:53:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 82 – MALL SANTA ANITA_p80_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC 166","AV PERU II","99","HISTORIAL_ANTIGUO",11713,37793,26080,"2026-03-01T11:38:39","2025-11-30T11:52:59","VF MEDICION 28 DE FEBRERO 2026_KFC 166 – AV PERU II_p151_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 166 – AV PERU II_p149_v2.jpg",91,1,129,"2","2026"
"KFC","KFC 18","JOCKEY PLAZA","04","OK",6159,282182,276023,"2025-12-27T14:55:45","2025-11-28T14:48:35","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 18 – JOCKEY PLAZA_p20_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 18 – JOCKEY PLAZA_p21_v2.jpg",29,2,212,"12","2025"
"KFC","KFC 18","JOCKEY PLAZA","99","HISTORIAL_ANTIGUO",29144,184774,155630,"2026-01-29T19:07:00","2025-11-28T14:48:16","MEDICION 31 DE ENERO 2026_KFC 18 – JOCKEY PLAZA_p20_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 18 – JOCKEY PLAZA_p21_v1.jpg",62,2,470,"1","2026"
"KFC","KFC 188","METRO VENTANILLA","02","OK",2416,95702,93286,"2025-12-29T16:41:24","2025-11-30T14:49:35","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 188 – METRO_p160_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 188 – METRO_p157_v1.jpg",29,2,83,"12","2025"
"KFC","KFC 198","CERES","99","OK",2975,36227,33252,"2025-12-30T12:30:23","2025-12-02T11:23:22","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 198 – CERES_p168_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 198 – CERES_p164_v2.jpg",28,1,106,"12","2025"
"KFC","KFC 31","CANEPA","05","OK",8398,352860,344462,"2025-12-29T16:21:21","2025-11-30T15:26:58","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 31 – CANEPA_p33_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 31 – CANEPA_p34_v1.jpg",29,2,290,"12","2025"
"KFC","KFC 77","PLAZA SOL PIURA","08","HISTORIAL_ANTIGUO",13570,175632,162062,"2026-03-12T12:11:07","2025-12-01T18:16:58","VF MEDICION 28 DE FEBRERO 2026_KFC 77 – SOL PLAZA PIURA_p75_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 77 – SOL PLAZA PIURA_p76_v1.jpg",100,1,136,"2","2026"
"KFC","KFC 96","PORONGOCHE AREQUIPA","99","OK",9025,90883,81858,"2025-12-29T12:52:06","2025-11-30T16:56:17","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 96 – PORONGOCHE_p95_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 96 – PORONGOCHE_p95_v2.jpg",28,1,322,"12","2025"
"KFC","KFC 164","PURUCHUCO INLINE","02","OK",3621,80369,76748,"2026-01-30T20:19:32","2025-12-27T16:30:07","MEDICION 31 DE ENERO 2026_KFC 164 – PURUCHUCO_p144_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 164 – PURUCHUCO_p151_v2.jpg",34,2,107,"1","2026"
"KFC","KFC 113","MONTERREY","99","OK",6831,41761,34930,"2026-03-01T11:20:48","2026-01-31T11:21:05","VF MEDICION 28 DE FEBRERO 2026_KFC 113 – MONTERREY_p105_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 113 – MONTERREY_p104_v2.jpg",29,1,236,"2","2026"
"KFC","KFC 123","LA BOLICHERA PROCERES","99","OK",9273,471970,462697,"2026-03-03T14:31:30","2026-01-30T18:03:16","VF MEDICION 28 DE FEBRERO 2026_KFC 123 - BOLICHERA_p115_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 123 - BOLICHERA_p114_v1.jpg",32,2,290,"2","2026"
"KFC","KFC 154","MEGA CHORRILLOS","99","OK",5443,107640,102197,"2026-02-28T14:23:35","2026-01-31T13:34:21","VF MEDICION 28 DE FEBRERO 2026_KFC 154 – MEGA_p143_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 154 – MEGA_p138_v1.jpg",29,2,188,"2","2026"
"KFC","KFC 26","LIMATAMBO","06","OK",4786,637271,632485,"2026-03-01T15:09:59","2026-01-29T14:40:29","VF MEDICION 28 DE FEBRERO 2026_KFC 26 – LIMATAMBO_p28_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 26 – LIMATAMBO_p28_v1.jpg",31,2,154,"2","2026"
"LITTLE CAESARS","LC 88","SAN LUIS","003","REVISAR_TRANSACCIONES_ALTAS",94034,98950,4916,"2026-02-28T15:03:00","2026-01-31T15:11:00","VF MEDICION 28 DE FEBRERO 2026_LC 88 – SAN LUIS_p389_v2.jpg","MEDICION 31 DE ENERO 2026_LC 88 – SAN LUIS_p381_v2.jpg",28,2,3358,"2","2026"
"MCDONALDS","LOCAL 26","LOCAL 26","B9SF","SIN_HISTORIAL",630,630,0,"2025-11-28T20:02:00","","VOUCHERS MCD - 2025 NOV_MD 26 JOCKEY PLAZA – SURCO_p70_v2.jpg","",0,2,0,"11","2025"
"MCDONALDS","MD 10","RISSO","BBHL","SIN_HISTORIAL",418036,418036,0,"2026-01-31T16:23:00","","VOUCHERS MCD - ENERO 2026_MD 10 RISSO – LINCE_p35_v2.jpg","",0,2,0,"1","2026"
"MCDONALDS","MD 07","OVALO GUTIERREZ","B89A","OK",2109,337951,335842,"2025-12-29T16:23:00","2025-11-28T18:31:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 07 ÓVALO GUTIÉRREZ – SURCO_p26_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 07 ÓVALO GUTIÉRREZ – SURCO_p27_v1.jpg",31,2,68,"12","2025"
"MCDONALDS","MD 14","IZAGUIRRE","BJ4V","HISTORIAL_ANTIGUO",12202,121418,109216,"2026-01-29T12:01:00","2025-11-30T14:13:00","VOUCHERS MCD - ENERO 2026_MD 147 MALL PLAZA – SJL_p101_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 147 MALL PLAZA – SJL_p105_v1.jpg",59,1,207,"1","2026"
"PIZZA HUT","PH 003","CONTISUYO","05","SIN_HISTORIAL",23226,23226,0,"2025-11-30T14:19:33","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 03 - CONTISUYO_p253_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PHD 12","ARAMBURU","05","SIN_HISTORIAL",84597,84597,0,"2025-12-08T14:03:15","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 12 - ARAMBURU_p261_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PHD 28","SJL","06","SIN_HISTORIAL",22850,22850,0,"2025-11-30T18:20:40","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 28 - ESTACION SAN_p276_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH 01","ESPINAR","99","OK",3645,351846,348201,"2026-01-02T18:03:22","2025-11-30T14:40:56","MEDICION 31 DE DICIEMBRE 2025 VF_PH 01 - ESPINAR_p194_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 01 - ESPINAR_p177_v2.jpg",33,2,110,"12","2025"
"PIZZA HUT","PH 03","CAMACHO","11","OK",1057,18989,17932,"2026-01-02T21:51:33","2025-12-01T13:18:33","MEDICION 31 DE DICIEMBRE 2025 VF_PH 03 – CAMACHO_p197_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 03 – CAMACHO_p180_v1.jpg",33,2,32,"12","2025"
"PIZZA HUT","PH 84","MALL AVENTURA SAN JUAN DE LURIGANCHO","99","OK",1022,10652,9630,"2026-02-28T19:27:56","2026-01-30T17:35:24","VF MEDICION 28 DE FEBRERO 2026_PH 84 – MALL AVENTURA_p257_v2.jpg","MEDICION 31 DE ENERO 2026_PH 84 – MALL AVENTURA_p250_v2.jpg",29,2,35,"2","2026"
"PIZZA HUT","PHD 18","TOTTUS GUIPOR","05","OK",1974,68374,66400,"2026-03-10T16:30:44","2026-01-30T15:01:32","VF MEDICION 28 DE FEBRERO 2026_PHD 18 – TOTTUS GUIPOR_p278_v1.jpg","MEDICION 31 DE ENERO 2026_PHD 18 – TOTTUS GUIPOR_p269_v2.jpg",39,2,51,"2","2026"
"BURGER KING","BK 52","MEGA PLAZA CHIMBOTE","04","SIN_HISTORIAL",48141,48141,0,"2025-12-31T15:55:19","","MEDICION 31 DE DICIEMBRE 2025 VF_BK 52 – MEGA PLAZA CAÑETE_p340_v1.jpg","",0,2,0,"12","2025"
"BURGER KING","BK 66","RAMBLA BRASIL","99","OK",5247,135976,130729,"2026-01-22T16:13:40","2025-12-31T13:43:22","MEDICION 31 DE ENERO 2026_BK 66 – LA RAMBLA BRASIL_p330_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 66 – LA RAMBLA BRASIL_p347_v2.jpg",23,2,228,"1","2026"
"DOMINOS","DMN 606","FAUCETT 199","1025","REINICIO_TICKETS",310831,310831,391523,"2026-02-28T15:07:40","2026-02-01T13:59:44","VF MEDICION 28 DE FEBRERO 2026_DMN 606 – FAUCETT_p353_v1.jpg","MEDICION 31 DE ENERO 2026_DMN 606 – FAUCETT_p345_v2.jpg",28,2,11101,"2","2026"
"DOMINOS","DMN 626","CAMINOS DEL INCA","B626","OK",2132,41801,39669,"2026-03-01T19:20:49","2026-02-28T17:34:55","VF MEDICION 28 DE FEBRERO 2026_DMN 626 – CAMINOS DEL_p363_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_DMN 626 – CAMINOS DEL_p363_v1.jpg",1,2,2132,"2","2026"
"DOMINOS","DMN 602","CESAR CANEVARO","B602","OK",3222,331154,327932,"2026-02-27T19:57:31","2026-01-31T19:57:55","VF MEDICION 28 DE FEBRERO 2026_DMN 602 – CESAR_p351_v2.jpg","MEDICION 31 DE ENERO 2026_DMN 602 – CESAR_p343_v2.jpg",27,2,119,"2","2026"
"KFC","KFC 84","OVALO LARCO TRUJILLO","99","HISTORIAL_ANTIGUO",13117,420786,407669,"2026-01-29T11:28:14","2025-12-02T15:41:16","MEDICION 31 DE ENERO 2026_KFC 84– OVALO LARCO_p80_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 84– OVALO LARCO_p82_v2.jpg",57,1,230,"1","2026"
"KFC","KFC 86","CHIMU","99","OK",6231,361601,355370,"2026-01-30T16:05:47","2025-12-30T17:01:11","MEDICION 31 DE ENERO 2026_KFC 86 - CHIMU_p82_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 86 - CHIMU_p84_v2.jpg",31,2,201,"1","2026"
"KFC","KFC 90","TOTTUS HUAYLAS","01","OK",4213,287357,283144,"2025-12-29T20:05:10","2025-11-29T18:08:12","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 90 – TOTUS HUAYLAS_p88_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 90 – TOTUS HUAYLAS_p88_v2.jpg",30,2,140,"12","2025"
"KFC","KFC 160","LURIN GRIFO KIO","01","OK",2625,224296,221671,"2026-01-30T12:39:48","2025-12-26T21:18:20","MEDICION 31 DE ENERO 2026_KFC 160 – GRIFO KYO_p142_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 160 – GRIFO KYO_p149_v1.jpg",34,1,77,"1","2026"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","01","OK",3110,28588,25478,"2026-01-30T17:10:12","2025-12-30T17:37:07","MEDICION 31 DE ENERO 2026_KFC 193 – MALL SAN JUAN_p157_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 193 – MALL SAN JUAN_p164_v1.jpg",31,2,100,"1","2026"
"KFC","KFC 206","PUNTAMAR PUNTA HERMOSA","02","OK",1221,2802,1581,"2026-03-02T20:12:53","2026-02-02T11:57:34","VF MEDICION 28 DE FEBRERO 2026_KFC 206 – PUNTA HERMOSA_p175_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 206 – PUNTA HERMOSA_p169_v1.jpg",29,2,42,"2","2026"
"KFC","KFC 68","LINCE","99","OK",6387,136033,129646,"2026-02-01T16:44:19","2025-12-28T18:22:02","MEDICION 31 DE ENERO 2026_KFC 68 – LINCE_p66_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 68 – LINCE_p66_v1.jpg",35,2,182,"1","2026"
"LITTLE CAESARS","LC 13","SAN CARLOS","003","SIN_HISTORIAL",123466,123466,115320,"2025-12-29T18:40:00","2025-01-30T18:26:00","MEDICION 31 DE DICIEMBRE 2025 VF_LC 13 – SAN CARLOS_p387_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 13 – SAN CARLOS_p364_v1.jpg",0,2,0,"12","2025"
"LITTLE CAESARS","LC 15","IZAGUIRRE 124","001","REINICIO_TICKETS",37684,37684,2500115124,"2026-01-05T15:41:00","2025-12-01T16:27:00","MEDICION 31 DE DICIEMBRE 2025 VF_LC 15 – IZAGUIRRE 124_p377_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 15 – IZAGUIRRE 124_p354_v2.jpg",35,2,1077,"12","2025"
"MCDONALDS","MD 07","OVALO GUTIERREZ","B899","SIN_HISTORIAL",361954,361954,0,"2025-11-28T18:13:00","","VOUCHERS MCD - 2025 NOV_MD 07 ÓVALO GUTIÉRREZ – SURCO_p27_v2.jpg","",0,2,0,"11","2025"
"MCDONALDS","LOCAL 26","LOCAL 26","B9SR","OK",5430,8007,2577,"2025-12-29T15:04:00","2025-11-29T13:48:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 26 JOCKEY PLAZA – SURCO_p67_v2.jpg","VOUCHERS MCD - 2025 NOV_MD 26 JOCKEY PLAZA – SURCO_p71_v2.jpg",31,2,175,"12","2025"
"MCDONALDS","MD 03","LA ENCALADA","B7Y5","OK",6212,824535,818323,"2026-01-29T19:48:00","2025-12-26T16:23:00","VOUCHERS MCD - ENERO 2026_MD 03 LA ENCALADA – SURCO_p8_v1.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 03 LA ENCALADA – SURCO_p8_v1.jpg",34,2,183,"1","2026"
"PIZZA HUT","PHD 08","FAUCETT","05","OK",1190,35878,34688,"2025-12-28T11:38:46","2025-11-30T11:48:18","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 08 - FAUCETT_p277_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 08 - FAUCETT_p257_v2.jpg",28,1,43,"12","2025"
"PIZZA HUT","PH 59","REAL PLAZA PIURA","02","OK",3913,455681,451768,"2026-03-11T19:50:57","2026-02-01T19:22:24","VF MEDICION 28 DE FEBRERO 2026_PH 59 – REAL PLAZA PIURA_p237_v2.jpg","MEDICION 31 DE ENERO 2026_PH 59 – REAL PLAZA PIURA_p230_v1.jpg",38,2,103,"2","2026"
"BURGER KING","BK 12","SAGA BEGONIAS","99","SIN_HISTORIAL",9020,9020,0,"2026-02-01T16:26:15","","MEDICION 31 DE ENERO 2026_BK 12 – BEGONIAS_p306_v2.jpg","",0,2,0,"1","2026"
"BURGER KING","BK 17","MEGA PLAZA","99","SIN_HISTORIAL",4528,4528,0,"2025-12-01T13:13:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 17 – MEGA PLAZA_p306_v2.jpg","",0,1,0,"11","2025"
"BURGER KING","BK 22","HUANCAYO","02","OK",3643,318530,314887,"2025-12-31T14:18:46","2025-11-30T17:57:10","MEDICION 31 DE DICIEMBRE 2025 VF_BK 22 – HUANCAYO_p328_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 22 – HUANCAYO_p308_v1.jpg",31,2,118,"12","2025"
"BURGER KING","BK 66","RAMBLA BRASIL","99","OK",5253,141229,135976,"2026-02-28T17:28:17","2026-01-22T16:13:40","VF MEDICION 28 DE FEBRERO 2026_BK 66 – LA RAMBLA BRASIL_p338_v1.jpg","MEDICION 31 DE ENERO 2026_BK 66 – LA RAMBLA BRASIL_p330_v2.jpg",37,2,142,"2","2026"
"KFC","KFC 109","RP SANTA CLARA","05","SIN_HISTORIAL",16457,16457,0,"2025-12-02T13:18:16","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 109 – RP SANTA CLARA_p104_v2.jpg","",0,1,0,"11","2025"
"KFC","KFC 19","CANADA","99","OK",9498,640410,630912,"2026-01-03T16:44:28","2025-12-01T16:04:24","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 19 - CANADA_p21_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 19 - CANADA_p22_v1.jpg",33,2,288,"12","2025"
"KFC","KFC 193","MALL SAN JUAN DE LURIGANCHO IL","01","OK",4118,25478,21360,"2025-12-30T17:37:07","2025-11-28T21:58:38","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 193 – MALL SAN JUAN_p164_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 193 – MALL SAN JUAN_p161_v1.jpg",32,2,129,"12","2025"
"KFC","KFC 61","PQ ARAUCO AREQUIPA","99","OK",4086,110925,106839,"2025-12-30T16:22:39","2025-11-29T14:32:56","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 61 – PARQUE ARAUCO -_p60_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 61 – PARQUE ARAUCO -_p61_v2.jpg",31,2,132,"12","2025"
"KFC","KFC 187","MALL AVENTURA PLAZA PORONGOCHE II","01","REINICIO_TICKETS",14497,14497,139421,"2026-01-31T13:46:08","2025-12-29T12:42:29","MEDICION 31 DE ENERO 2026_KFC 187 – MALL AVENTURA_p152_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 187 – MALL AVENTURA_p159_v1.jpg",33,1,439,"1","2026"
"KFC","KFC 31","CANEPA","99","HISTORIAL_ANTIGUO",9957,34844,24887,"2026-02-28T16:14:22","2025-12-29T16:18:31","VF MEDICION 28 DE FEBRERO 2026_KFC 31 – CANEPA_p33_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 31 – CANEPA_p33_v2.jpg",61,2,163,"2","2026"
"LITTLE CAESARS","LC 29","VES","003","SIN_HISTORIAL",55063,55063,0,"2025-11-30T20:38:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 29 – VES_p355_v1.jpg","",0,2,0,"11","2025"
"LITTLE CAESARS","LC 15","IZAGUIRRE 124","007","HISTORIAL_ANTIGUO",9702,141429,131727,"2026-01-29T14:38:00","2025-12-01T14:37:00","MEDICION 31 DE ENERO 2026_LC 15 – IZAGUIRRE 124_p358_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 15 – IZAGUIRRE 124_p354_v1.jpg",59,2,164,"1","2026"
"LITTLE CAESARS","LC 48","ZARATE","007","OK",3320,50329,47009,"2026-02-26T14:26:00","2026-01-29T17:21:00","VF MEDICION 28 DE FEBRERO 2026_LC 48 – ZARATE_p373_v1.jpg","MEDICION 31 DE ENERO 2026_LC 48 – ZARATE_p365_v1.jpg",28,2,119,"2","2026"
"MCDONALDS","LOCAL 20","LOCAL 20","B9BK","SIN_HISTORIAL",1592,1592,0,"2025-11-30T13:52:00","","VOUCHERS MCD - 2025 NOV_MD 20 BELLAVISTA – CALLAO_p58_v1.jpg","",0,1,0,"11","2025"
"MCDONALDS","LOCAL 31","LOCAL 31","BA6N","SIN_HISTORIAL",2528,2528,0,"2025-11-28T14:11:00","","VOUCHERS MCD - 2025 NOV_MD 31 – LA MOLINA_p83_v1.jpg","",0,2,0,"11","2025"
"MCDONALDS","LOCAL 30","LOCAL 30","BA3D","OK",1769,2324,555,"2025-12-28T11:53:00","2025-11-28T12:26:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 30 PURUCHUCO – ATE_p70_v2.jpg","VOUCHERS MCD - 2025 NOV_MD 30 PURUCHUCO – ATE_p75_v2.jpg",30,1,59,"12","2025"
"MCDONALDS","MD 14","IZAGUIRRE","B8VF","OK",12437,269178,256741,"2025-12-29T15:59:00","2025-11-29T14:03:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 14 IZAGUIRRE – INDEPENDENCIA_p42_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 14 IZAGUIRRE – INDEPENDENCIA_p45_v2.jpg",30,2,415,"12","2025"
"MCDONALDS","LOCAL 26","LOCAL 26","B9SD","OK",1337,3505,2168,"2026-01-29T21:17:00","2025-12-28T21:15:00","VOUCHERS MCD - ENERO 2026_MD 26 JOCKEY PLAZA – SURCO_p70_v2.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 26 JOCKEY PLAZA – SURCO_p65_v2.jpg",32,2,42,"1","2026"
"PIZZA HUT","PH 13","BOLIVAR P.LIBRE","05","SIN_HISTORIAL",45787,45787,0,"2026-02-28T16:55:54","","VF MEDICION 28 DE FEBRERO 2026_PH 13 – SUCRE_p197_v1.jpg","",0,2,0,"2","2026"
"PIZZA HUT","PH 13","BOLIVAR P.LIBRE","04","OK",1190,72912,71722,"2026-01-04T13:16:44","2025-11-30T17:14:20","MEDICION 31 DE DICIEMBRE 2025 VF_PH 13 – SUCRE_p204_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 13 – SUCRE_p187_v1.jpg",34,1,35,"12","2025"
"PIZZA HUT","PH 49","PARQUES DEL AGUSTINO","03","OK",2953,109432,106479,"2025-12-29T14:34:12","2025-11-30T14:43:39","MEDICION 31 DE DICIEMBRE 2025 VF_PH 49 – PLAZA EL AGUSTINO_p234_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 49 – PLAZA EL AGUSTINO_p218_v1.jpg",29,2,102,"12","2025"
