competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"LITTLE CAESARS","LL23","SAN JERONIMO -","003","OK",5010,78218,73208,"2026-02-27T17:27:00","2026-02-01T14:29:00","VF MEDICION 28 DE FEBRERO 2026_LL 23– SAN JERONIMO -_p394_v2.jpg","MEDICION 31 DE ENERO 2026_LL 23– SAN JERONIMO -_p386_v2.jpg",26,2,193,"2","2026"
"MCDONALDS","LOCAL20","LOCAL 20","B99E","SIN_HISTORIAL",1672,1672,0,"2025-11-30T13:55:00","","VOUCHERS MCD - 2025 NOV_MD 20 BELLAVISTA – CALLAO_p56_v1.jpg","",0,1,0,"11","2025"
"MCDONALDS","LOCAL5","AV.BENEVIDES 1791 - URB.AURORA MIRAFLORES","B86E","SIN_HISTORIAL",14633,14633,0,"2025-11-28T14:48:00","","VOUCHERS MCD - 2025 NOV_MD 05 LA AURORA – MIRAFLORES_p19_v1.jpg","",0,2,0,"11","2025"
"MCDONALDS","MD01","GUARDIA CIVIL","B73L","SIN_HISTORIAL",781113,781113,0,"2026-01-30T16:09:00","","VOUCHERS MCD - ENERO 2026_MD 01 GUARDIA CIVIL – SAN ISIDRO_p3_v1.jpg","",0,2,0,"1","2026"
"MCDONALDS","MD06","GARDENIAS","B86H","SIN_HISTORIAL",652512,652512,0,"2025-11-28T15:19:00","","VOUCHERS MCD - 2025 NOV_MD 06 GARDENIAS – SURCO_p22_v1.jpg","",0,2,0,"11","2025"
"MCDONALDS","MD14","IZAGUIRRE","B5SQ","SIN_HISTORIAL",293562,293562,0,"2026-01-30T17:24:00","","VOUCHERS MCD - ENERO 2026_MD 14 IZAGUIRRE – INDEPENDENCIA_p40_v2.jpg","",0,2,0,"1","2026"
"MCDONALDS","LOCAL30","LOCAL 30","BA16","OK",4183,5771,1588,"2025-12-28T12:13:00","2025-11-28T12:28:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 30 PURUCHUCO – ATE_p69_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 30 PURUCHUCO – ATE_p74_v1.jpg",30,1,139,"12","2025"
"MCDONALDS","MD04","DIAGONAL","B839","OK",4918,186633,181715,"2025-12-28T16:52:00","2025-11-28T14:11:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 04 DIAGONAL – MIRAFLORES_p15_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 04 DIAGONAL – MIRAFLORES_p16_v1.jpg",30,2,164,"12","2025"
"MCDONALDS","MD135","SAN MIGUEL","BI73","OK",3381,164273,160892,"2025-12-28T13:49:00","2025-11-28T12:26:00","VOUCHERS MCD - 2025 DICIEMBRE_MD 135 PLAZA SAN MIGUEL – SAN MIGUEL_p90_v2.jpg","VOUCHERS MCD - 2025 NOV_MD 135 PLAZA SAN MIGUEL – SAN MIGUEL_p99_v2.jpg",30,1,113,"12","2025"
"MCDONALDS","MD16","CHORRILLOS","B90H","HISTORIAL_ANTIGUO",3104,27454,24350,"2026-01-30T13:10:00","2025-11-28T13:42:00","VOUCHERS MCD - ENERO 2026_MD 16 CHORRILLOS – CHORRILLOS_p48_v2.jpg","VOUCHERS MCD - 2025 NOV_MD 16 CHORRILLOS – CHORRILLOS_p47_v2.jpg",63,1,49,"1","2026"
"PIZZA HUT","","PLAZA SAN MIGUEL","99","SIN_HISTORIAL",5581,5581,0,"2026-01-31T15:10:42","","MEDICION 31 DE ENERO 2026_PH 06 – PLAZA SAN MIGUEL_p187_v2.jpg","",0,2,0,"1","2026"
"PIZZA HUT","PH29","CHORRILLOS","07","OK",3636,61224,57588,"2026-03-30T19:12:35","2026-02-28T19:14:53","MEDICION 31 DE MARZO 2026 VF_PH 29 – CHORRILLOS_p211_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 29 – CHORRILLOS_p212_v1.jpg",30,2,121,"3","2026"
"PIZZA HUT","PH16","JOCKEY PLAZA","08","OK",292,27431,27139,"2026-03-28T14:31:10","2026-02-26T19:17:08","MEDICION 31 DE MARZO 2026 VF_PH 16 – JOCKEY PLAZA_p199_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 16 – JOCKEY PLAZA_p200_v1.jpg",30,2,10,"3","2026"
"PIZZA HUT","PT17","LURIN","02","OK",2561,123628,121067,"2026-03-29T16:44:59","2026-03-04T14:23:55","MEDICION 31 DE MARZO 2026 VF_PT 17 – LURIN_p304_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PT 17 – LURIN_p305_v1.jpg",25,2,102,"3","2026"
"BURGER KING","BK12","SAGA BEGONIAS","06","SIN_HISTORIAL",82317,82317,0,"2025-12-08T13:32:46","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 12 – BEGONIAS_p303_v1.jpg","",0,1,0,"11","2025"
"BURGER KING","BK52","MEGA PLAZA CHIMBOTE","04","SIN_HISTORIAL",48141,48141,0,"2025-12-31T15:55:19","","MEDICION 31 DE DICIEMBRE 2025 VF_BK 52 – MEGA PLAZA CAÑETE_p340_v1.jpg","",0,2,0,"12","2025"
"BURGER KING","BK18","PLAZA LIMA SUR","99","OK",1207,61183,59976,"2025-12-29T20:26:36","2025-11-29T18:30:16","MEDICION 31 DE DICIEMBRE 2025 VF_BK 18 – PLAZA LIMA SUR_p327_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 18 – PLAZA LIMA SUR_p307_v2.jpg",30,2,40,"12","2025"
"BURGER KING","BK26","OPEN MARSANO","02","OK",4138,402085,397947,"2026-01-02T18:36:16","2025-12-03T17:42:56","MEDICION 31 DE DICIEMBRE 2025 VF_BK 26 – OPEN MARSANO_p331_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 26 – OPEN MARSANO_p311_v2.jpg",30,2,138,"12","2025"
"BURGER KING","BK51","SANTA ANITA","99","OK",2205,40068,37863,"2026-01-28T20:02:02","2025-12-27T17:32:12","MEDICION 31 DE ENERO 2026_BK 51 – MALL SANTA ANITA_p322_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 51 – MALL SANTA ANITA_p339_v1.jpg",32,2,69,"1","2026"
"DOMINOS","DMN623","CANADA","1014","OK",2776,165173,162397,"2026-01-04T18:23:00","2025-12-02T16:16:00","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 623 – CANADA_p372_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 623 – CANADA_p349_v2.jpg",33,2,84,"12","2025"
"KFC","BK75","PURUCHUCO FC","10","SIN_HISTORIAL",318491,318491,0,"2026-02-28T12:19:13","","VF MEDICION 28 DE FEBRERO 2026_KFC 75 – LIMA NORTE_p73_v2.jpg","",0,1,0,"2","2026"
"KFC","KFC066","REPUBLICA DOMINICANA","02","SIN_HISTORIAL",483357,483357,0,"2025-12-01T17:24:57","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 66 – REPUBLICA_p66_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC10","LA RAMBLA MORELLI","01","SIN_HISTORIAL",304706,304706,0,"2025-11-27T18:51:21","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 10 – MORELLI_p14_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC136","CANTA CALLAO","99","SIN_HISTORIAL",39071,39071,0,"2025-12-01T13:53:19","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 136 – CANTA CALLAO_p129_v1.jpg","",0,1,0,"11","2025"
"KFC","KFC201","PASEO CENTRAL","01","SIN_HISTORIAL",31570,31570,0,"2025-12-30T19:17:27","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 201 – PASEO CENTRAL_p171_v2.jpg","",0,2,0,"12","2025"
"KFC","KFC207","METRO FAUCETT","99","SIN_HISTORIAL",20215,20215,0,"2025-11-30T13:21:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 207 – METRO FAUCETT_p172_v1.jpg","",0,1,0,"11","2025"
"KFC","KFC53","SURQUILLO","03","SIN_HISTORIAL",81837,81837,0,"2025-12-28T15:53:19","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 53 – SURQUILLO_p52_v1.jpg","",0,2,0,"12","2025"
"KFC","KFC99","REAL PLAZA PIURA","02","SIN_HISTORIAL",651934,651934,0,"2025-11-29T12:01:22","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 99 – REAL PLAZA PIURA_p97_v1.jpg","",0,1,0,"11","2025"
"KFC","KFC173","MALL PLAZA COMAS","01","OK",6744,167590,160846,"2025-12-28T17:03:38","2025-11-29T16:59:36","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 173 – MALL PLAZA_p154_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 173 – MALL PLAZA_p151_v1.jpg",29,2,233,"12","2025"
"KFC","KFC72","CAVENECIA","99","OK",7847,650311,642464,"2026-01-02T19:04:33","2025-11-30T16:23:14","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 72 - CAVENECIA_p69_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 72 - CAVENECIA_p71_v1.jpg",33,2,238,"12","2025"
"KFC","KFC06","LARCO","99","OK",10141,260140,249999,"2026-02-27T17:47:29","2026-01-31T16:56:57","VF MEDICION 28 DE FEBRERO 2026_KFC 06 – LARCO_p7_v1.jpg","MEDICION 31 DE ENERO 2026_KFC 06 – LARCO_p7_v2.jpg",27,2,376,"2","2026"
"KFC","KFC115","RAMBLA BRASIL","06","OK",3617,38177,34560,"2026-01-29T16:41:35","2025-12-31T13:33:56","MEDICION 31 DE ENERO 2026_KFC 115 – RAMBLA BRASIL_p106_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 115 – RAMBLA BRASIL_p109_v2.jpg",30,2,121,"1","2026"
"KFC","KFC171","QHATU PLAZA","99","OK",2598,65241,62643,"2026-01-28T20:15:41","2026-01-02T16:52:14","MEDICION 31 DE ENERO 2026_KFC 171– PLAZA QHATU_p146_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 171– PLAZA QHATU_p153_v1.jpg",26,2,100,"1","2026"
"KFC","KFC177","REAL PLAZA CHORRILLLOS","01","OK",4376,174040,169664,"2026-01-31T14:23:01","2025-12-31T12:50:58","MEDICION 31 DE ENERO 2026_KFC 177 – REAL PLAZA_p149_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 177 – REAL PLAZA_p156_v1.jpg",32,2,137,"1","2026"
"KFC","KFC196","METRO BREÑA","99","OK",2759,4905,2146,"2026-02-28T16:27:10","2026-01-29T15:31:24","VF MEDICION 28 DE FEBRERO 2026_KFC 196 – METRO ALFONSO_p165_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 196 – METRO ALFONSO_p159_v1.jpg",30,2,92,"2","2026"
"KFC","KFC46","SAN JUAN","01","OK",5884,949140,943256,"2026-01-31T19:37:31","2025-12-30T21:37:15","MEDICION 31 DE ENERO 2026_KFC 46 – SAN JUAN_p47_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 46 – SAN JUAN_p46_v2.jpg",32,2,184,"1","2026"
"KFC","KFC51","TOMAS VALLE","07","OK",2198,115412,113214,"2026-01-31T12:03:55","2025-12-29T12:10:10","MEDICION 31 DE ENERO 2026_KFC 51 – TOMAS VALLE_p51_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 51 – TOMAS VALLE_p50_v1.jpg",33,1,67,"1","2026"
"KFC","KFC45","PEZET","99","OK",8501,777069,768568,"2026-04-04T16:44:23","2026-03-02T19:10:37","MEDICION 31 DE MARZO 2026 VF_BK 07 – PEZET_p311_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 45 – PEZET_p46_v1.jpg",33,2,258,"3","2026"
"KFC","KFC91","AV.BRASIL","99","OK",13713,97929,84216,"2026-03-28T20:55:38","2026-02-26T11:22:37","MEDICION 31 DE MARZO 2026 VF_KFC 91 – BRASIL_p88_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 91 – BRASIL_p88_v2.jpg",31,2,442,"3","2026"
"LITTLE CAESARS","LL26","HUANCAYO","002","SIN_HISTORIAL",2500047419,2500047419,0,"2025-11-30T17:12:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 26 - HUANCAYO_p386_v2.jpg","",0,2,0,"11","2025"
"LITTLE CAESARS","SANMIGUEL","SAN MIGUEL","007","SIN_HISTORIAL",196957,196957,0,"2026-03-29T11:19:00","","MEDICION 31 DE MARZO 2026 VF_LC 31– ESCARDO_p381_v2.jpg","",0,1,0,"3","2026"
"LITTLE CAESARS","LL78","CAMINOS DEL INCA","007","OK",3487,54222,50735,"2025-12-31T13:35:00","2025-12-01T18:15:00","MEDICION 31 DE DICIEMBRE 2025 VF_LL 78 – CAMINOS DEL INCA_p401_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 78 – CAMINOS DEL INCA_p378_v1.jpg",29,1,120,"12","2025"
"MCDONALDS","MD07","OVALO GUTIERREZ","B88Z","OK",14665,452194,437529,"2026-01-30T17:07:00","2025-12-29T16:31:00","VOUCHERS MCD - ENERO 2026_MD 07 ÓVALO GUTIÉRREZ – SURCO_p29_v2.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 07 ÓVALO GUTIÉRREZ – SURCO_p29_v1.jpg",32,2,458,"1","2026"
"MCDONALDS","MD11","JIRON DE LA UNION","B8KE","REVISAR_TRANSACCIONES_ALTAS",67976,643942,575966,"2026-01-31T17:35:00","2025-12-27T18:34:00","VOUCHERS MCD - ENERO 2026_MD 11 JIRÓN DE LA UNIÓN – LIMA_p38_v2.jpg","VOUCHERS MCD - 2025 DICIEMBRE_MD 11 JIRÓN DE LA UNIÓN – LIMA_p38_v1.jpg",35,2,1942,"1","2026"
"PIZZA HUT","PHD29","ESTACIÓN JARDINES","99","SIN_HISTORIAL",52632,52632,0,"2025-11-30T18:39:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 29 – ESTACION LOS_p277_v2.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH14","C.C.JOCKEY PLAZA","99","HISTORIAL_ANTIGUO",7363,11636,4273,"2026-01-29T18:58:52","2025-11-28T14:56:22","MEDICION 31 DE ENERO 2026_PH 14 – JOCKEY PLAZA_p192_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 14 – JOCKEY PLAZA_p188_v2.jpg",62,2,119,"1","2026"
"PIZZA HUT","PH80","MALL PLAZA COMAS","01","OK",3147,194295,191148,"2026-01-30T17:03:28","2025-12-28T16:59:08","MEDICION 31 DE ENERO 2026_PH 80 – MALL PLAZA COMAS_p247_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 80 – MALL PLAZA COMAS_p264_v1.jpg",33,2,95,"1","2026"
"PIZZA HUT","PT12","TOTTUS CAMPOY","99","OK",571,17419,16848,"2026-02-28T20:34:19","2026-01-30T15:08:48","VF MEDICION 28 DE FEBRERO 2026_PT 12 – CAMPOY_p301_v2.jpg","MEDICION 31 DE ENERO 2026_PT 12 – CAMPOY_p292_v1.jpg",29,2,20,"2","2026"
"PIZZA HUT","PH66","MALL DEL SUR","05","OK",7297,168715,161418,"2026-03-03T16:17:38","2026-01-30T19:00:54","VF MEDICION 28 DE FEBRERO 2026_PH 66 – MALL DEL SUR_p242_v1.jpg","MEDICION 31 DE ENERO 2026_PH 66 – MALL DEL SUR_p235_v1.jpg",32,2,228,"2","2026"
"BURGER KING","BK17","MEGA PLAZA","03","OK",5321,93549,88228,"2026-02-28T13:59:55","2026-01-29T13:36:54","VF MEDICION 28 DE FEBRERO 2026_BK 17 – MEGA PLAZA_p318_v2.jpg","MEDICION 31 DE ENERO 2026_BK 17 – MEGA PLAZA_p309_v1.jpg",30,1,177,"2","2026"
"BURGER KING","BK48","LA MERCED","07","OK",2112,76721,74609,"2025-12-31T18:21:05","2025-12-01T17:41:58","MEDICION 31 DE DICIEMBRE 2025 VF_BK 48 – LA MERCED_p337_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 48 – LA MERCED_p316_v1.jpg",30,2,70,"12","2025"
"BURGER KING","BK84","MALL PLAZA COMAS","99","OK",4516,47711,43195,"2026-01-30T17:23:32","2025-12-28T16:32:33","MEDICION 31 DE ENERO 2026_BK 84 – MALL PLAZA COMAS_p338_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 84 – MALL PLAZA COMAS_p357_v1.jpg",33,2,137,"1","2026"
"KFC","KFC26","LIMATAMBO","06","SIN_HISTORIAL",624637,624637,0,"2025-11-27T20:00:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 26 – LIMATAMBO_p29_v2.jpg","",0,2,0,"11","2025"
"KFC","KFC87","MICAELA BASTIDAS","99","SIN_HISTORIAL",128018,128018,0,"2025-11-28T16:45:34","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 87 – MICAELA BASTIDAS_p85_v1.jpg","",0,2,0,"11","2025"
"KFC","KFC159","200 MILLAS","99","OK",3148,59015,55867,"2025-12-29T14:46:05","2025-12-01T13:13:31","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 159 – 200 MILLAS_p148_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 159 – 200 MILLAS_p145_v2.jpg",29,2,109,"12","2025"
"KFC","KFC212","REAL PLAZA CUSCO","01","HISTORIAL_ANTIGUO",9363,11180,1817,"2026-03-30T13:13:29","2026-01-19T11:50:47","MEDICION 31 DE MARZO 2026 VF_KFC 212 – REAL PLAZA_p180_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 212 – REAL PLAZA_p185_v1.jpg",70,1,134,"3","2026"
"KFC","KFC103","CANTOGRANDE","07","OK",3219,83371,80152,"2026-01-29T18:44:26","2025-12-29T19:21:29","MEDICION 31 DE ENERO 2026_KFC 103 – CANTO GRANDE_p97_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 103 – CANTO GRANDE_p100_v1.jpg",31,2,104,"1","2026"
"KFC","KFC139","SANTA ANITA","99","OK",4089,43353,39264,"2026-01-28T19:35:29","2025-12-27T17:10:43","MEDICION 31 DE ENERO 2026_KFC 139 – SANTA ANITA_p128_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 139 – SANTA ANITA_p135_v1.jpg",32,2,128,"1","2026"
"KFC","KFC140","ESTACIÓN SAN MARTÍN","99","OK",4280,58353,54073,"2026-01-29T18:10:20","2025-12-29T18:56:32","MEDICION 31 DE ENERO 2026_KFC 140 – ESTACION SAN_p129_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 140 – ESTACION SAN_p136_v2.jpg",31,2,138,"1","2026"
"KFC","KFC186","LOS HEROES","99","OK",3978,81927,77949,"2026-01-31T17:59:19","2025-12-30T20:58:24","MEDICION 31 DE ENERO 2026_KFC 186 – CINE STAR_p151_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 186 – CINE STAR_p158_v1.jpg",32,2,124,"1","2026"
"KFC","KFC51","TOMAS VALLE","99","OK",9484,43338,33854,"2026-01-31T12:18:09","2025-12-29T12:22:21","MEDICION 31 DE ENERO 2026_KFC 51 – TOMAS VALLE_p51_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 51 – TOMAS VALLE_p50_v2.jpg",33,1,287,"1","2026"
"KFC","KFC84","OVALO LARCO","99","HISTORIAL_ANTIGUO",18738,439524,420786,"2026-03-28T12:41:11","2026-01-29T11:28:14","MEDICION 31 DE MARZO 2026 VF_KFC 84– OVALO LARCO_p81_v2.jpg","MEDICION 31 DE ENERO 2026_KFC 84– OVALO LARCO_p80_v1.jpg",58,1,323,"3","2026"
"KFC","KFC11","SAN MIGUEL","99","OK",5654,107213,101559,"2026-03-29T15:26:36","2026-02-28T15:30:46","MEDICION 31 DE MARZO 2026 VF_KFC 11 – PLAZA SAN MIGUEL_p14_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_KFC 11 – PLAZA SAN MIGUEL_p14_v1.jpg",29,2,195,"3","2026"
"LITTLE CAESARS","LC37","AVIACION 45","C03","SIN_HISTORIAL",61172,61172,0,"2025-02-27T20:07:00","","MEDICION 31 DE ENERO 2026_LC 37 – AVIACION 45_p377_v1.jpg","",0,2,0,"2","2025"
"LITTLE CAESARS","LC07","LA MARINA","003","OK",1815,73155,71340,"2025-12-28T14:41:00","2025-11-30T15:08:00","MEDICION 31 DE DICIEMBRE 2025 VF_LC 07 – LA MARINA_p392_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 07 – LA MARINA_p369_v2.jpg",28,2,65,"12","2025"
"LITTLE CAESARS","LL25","PIZARRO TRUJILLO","001","OK",2867,19266,16399,"2026-01-28T19:33:00","2025-12-30T12:17:00","MEDICION 31 DE ENERO 2026_LL 25 – PIZARRO TRUJILLO_p388_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 25 – PIZARRO TRUJILLO_p407_v1.jpg",30,2,96,"1","2026"
"LITTLE CAESARS","LL26","SUCRE","004","REINICIO_TICKETS",10614,10614,14045,"2026-01-31T16:32:00","2026-01-29T15:27:00","MEDICION 31 DE ENERO 2026_LL 26 - SUCRE_p391_v2.jpg","MEDICION 31 DE ENERO 2026_LL 26 - VENEZUELA_p389_v1.jpg",2,2,5307,"1","2026"
"MCDONALDS","MD05","LA AURORA","BB5S","SIN_HISTORIAL",533453,533453,0,"2026-01-30T14:11:00","","VOUCHERS MCD - ENERO 2026_MD 05 LA AURORA – MIRAFLORES_p19_v1.jpg","",0,2,0,"1","2026"
"MCDONALDS","MD11","JIRON DE LA UNION","B8KD","SIN_HISTORIAL",571123,571123,0,"2025-11-28T17:04:00","","VOUCHERS MCD - 2025 NOV_MD 11 JIRÓN DE LA UNIÓN – LIMA_p40_v1.jpg","",0,2,0,"11","2025"
"MCDONALDS","MD23","PROCERES","B9J2","SIN_HISTORIAL",47759,47759,0,"2026-01-31T20:24:00","","VOUCHERS MCD - ENERO 2026_MD 23 PRÓCERES – SJL_p65_v2.jpg","",0,2,0,"1","2026"
"MCDONALDS","MD23","PROCERES","B9HQ","HISTORIAL_ANTIGUO",7547,454526,446979,"2026-01-29T13:05:00","2025-11-30T13:48:00","VOUCHERS MCD - ENERO 2026_MD 23 PRÓCERES – SJL_p63_v1.jpg","VOUCHERS MCD - 2025 NOV_MD 23 PRÓCERES – SJL_p62_v1.jpg",60,1,126,"1","2026"
"PIZZA HUT","PH21","LARCOMAR","04","SIN_HISTORIAL",138652,138652,0,"2025-11-28T20:03:19","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 21 – LARCOMAR_p195_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH33","COMAS","02","SIN_HISTORIAL",388907,388907,0,"2025-11-28T16:34:42","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 33 – TUPAC AMARU_p204_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PH62","QUINDE ICA","01","SIN_HISTORIAL",536322,536322,0,"2025-11-28T21:12:48","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 62 – QUINDE ICA_p230_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PHD02","CRUCETAS","99","SIN_HISTORIAL",24457,24457,0,"2025-11-29T20:54:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 02 - CRUCETAS_p252_v1.jpg","",0,2,0,"11","2025"
"PIZZA HUT","PHO30","ATE","07","SIN_HISTORIAL",29564,29564,0,"2026-01-30T19:05:34","","MEDICION 31 DE ENERO 2026_PHD 30 – REAL PLAZA_p281_v1.jpg","",0,2,0,"1","2026"
"PIZZA HUT","PHO30","ATE","07","SIN_HISTORIAL",29564,29564,0,"2026-01-30T19:05:34","","MEDICION 31 DE ENERO 2026_PHD 30 – REAL PLAZA_p281_v1.jpg","",0,2,0,"1","2026"
"PIZZA HUT","PH05","LIMA (EX.COLMENA)","07","OK",5247,547571,542324,"2026-04-01T16:45:40","2026-02-26T19:45:53","MEDICION 31 DE MARZO 2026 VF_PH 05 – PLAZA SAN MARTIN_p191_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 05 – PLAZA SAN MARTIN_p192_v1.jpg",34,2,154,"3","2026"
"PIZZA HUT","PH16","JOCKEY PLAZA","08","OK",231,26691,26460,"2026-01-29T19:29:42","2025-12-27T15:03:02","MEDICION 31 DE ENERO 2026_PH 16 – JOCKEY PLAZA_p194_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 16 – JOCKEY PLAZA_p207_v1.jpg",33,2,7,"1","2026"
"PIZZA HUT","PH33","COMAS","02","OK",2689,393998,391309,"2026-01-29T16:33:23","2025-12-28T14:41:33","MEDICION 31 DE ENERO 2026_PH 33 – TUPAC AMARU_p208_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 33 – TUPAC AMARU_p221_v1.jpg",32,2,84,"1","2026"
"PIZZA HUT","PHD10","JUAN DE ALIAGA","05","OK",2028,86817,84789,"2026-01-28T17:48:34","2025-12-26T13:32:34","MEDICION 31 DE ENERO 2026_PHD 10 - ALIAGA_p262_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 10 - ALIAGA_p279_v2.jpg",34,2,60,"1","2026"
"PIZZA HUT","PHD12","ARAMBURU","99","OK",2855,591052,588197,"2026-02-01T16:46:17","2026-01-03T14:10:23","MEDICION 31 DE ENERO 2026_PHD 12 - ARAMBURU_p264_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 12 - ARAMBURU_p281_v1.jpg",29,2,98,"1","2026"
"PIZZA HUT","PT14","PUENTE PIEDRA","99","OK",874,34891,34017,"2026-02-27T16:05:43","2026-01-31T18:12:13","VF MEDICION 28 DE FEBRERO 2026_PT 14 – PUENTE PIEDRA_p302_v1.jpg","MEDICION 31 DE ENERO 2026_PT 14 – PUENTE PIEDRA_p293_v2.jpg",27,2,32,"2","2026"
"PIZZA HUT","PH02","BENAVIDES","08","OK",1349,110911,109562,"2026-04-04T18:57:47","2026-03-01T21:01:59","MEDICION 31 DE MARZO 2026 VF_PH 02 - ALDABAS_p187_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 02 - ALDABAS_p188_v1.jpg",34,2,40,"3","2026"
"PIZZA HUT","PH71","R.PLAZA PRO","05","OK",2896,109525,106629,"2026-03-29T16:21:31","2026-02-27T14:55:20","MEDICION 31 DE MARZO 2026 VF_PH 71 – REAL PLAZA PRO_p248_v2.jpg","VF MEDICION 28 DE FEBRERO 2026_PH 71 – REAL PLAZA PRO_p247_v1.jpg",30,2,97,"3","2026"
"PIZZA HUT","PHD02","CRUCETAS","99","OK",2477,35206,32729,"2026-03-30T21:59:29","2026-02-28T20:36:11","MEDICION 31 DE MARZO 2026 VF_PHD 02 - CRUCETAS_p263_v1.jpg","VF MEDICION 28 DE FEBRERO 2026_PHD 02 - CRUCETAS_p262_v1.jpg",30,2,83,"3","2026"
"BURGER KING","BK51","SANTA ANITA","03","OK",2767,103165,100398,"2026-01-28T20:03:02","2025-12-27T17:35:21","MEDICION 31 DE ENERO 2026_BK 51 – MALL SANTA ANITA_p322_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 51 – MALL SANTA ANITA_p339_v2.jpg",32,2,86,"1","2026"
