competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"BURGER KING","BK39","CAMACHO","99","OK",3779,133490,129711,"2026-01-04T18:46:51","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_BK 39 - CAMACHO_p335_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 39 - CAMACHO_p314_v2.jpg",36,2,"104.972222222",12,2025
"BURGER KING","BK66","RAMBLA BRASIL","99","OK",6067,130729,124662,"2025-12-31T13:43:22","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_BK 66 – LA RAMBLA BRASIL_p347_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 66 – LA RAMBLA BRASIL_p326_v2.jpg",31,1,"195.709677419",12,2025
"BURGER KING","BK82","IL PURUCHUCO","02","OK",2655,21025,18370,"2025-12-27T16:14:27","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 82 – PURUCHUCO_p356_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 82 – PURUCHUCO_p333_v1.jpg",30,2,"88.5",12,2025
"DOMINOS","18620","CALLAO","1008","SIN_HISTORIAL",326293,326293,0,"2025-11-30T13:21:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 620 – SAENZ PEÑA_p348_v1.jpg","",0,1,0,11,2025
"DOMINOS","18616","SURCO","0012","SIN_HISTORIAL",269339,269339,0,"2025-12-29T22:49:00","","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 616 – GUARDIA CIVIL_p369_v1.jpg","",0,2,0,12,2025
"KFC","KFC 121","HUANCAYO","99","SIN_HISTORIAL",344533,344533,0,"2026-01-29T12:37:40","","MEDICION 31 DE ENERO 2026_KFC 121 – OPEN HUANCAYO_p112_v1.jpg","",0,1,0,1,2026
"KFC","KFC105","EL QUINDE ICA","99","SIN_HISTORIAL",25802,25802,0,"2025-11-30T19:26:01","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 105 – QUINDE ICA_p101_v2.jpg","",0,2,0,11,2025
"KFC","KFC205","AREQUIPA CENTER","99","SIN_HISTORIAL",36188,36188,0,"2025-11-30T14:44:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 205 – AREQUIPA CENTER_p171_v2.jpg","",0,2,0,11,2025
"KFC","KFC209","MALL MEGAPLAZA ICA II","01","SIN_HISTORIAL",2062,2062,0,"2026-01-19T19:08:22","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 209 – MALL MEGA_p181_v1.jpg","",0,2,0,1,2026
"KFC","KFC020","SUCRE","99","OK",9101,245893,236792,"2026-01-04T13:12:15","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 20 - SUCRE_p22_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 20 - SUCRE_p23_v1.jpg",36,1,"252.805555556",12,2025
"KFC","KFC119","URB. PARCELA LA MOLINA","99","OK",9120,415417,406297,"2026-01-02T19:56:58","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 119 – TOTTUS_p115_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 119 – TOTTUS_p114_v1.jpg",34,2,"268.235294118",12,2025
"KFC","KFC31","CANEPA","05","OK",8398,352860,344462,"2025-12-29T16:21:21","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 31 – CANEPA_p33_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 31 – CANEPA_p34_v1.jpg",31,2,"270.903225806",12,2025
"KFC","KFC39","FAUCETT","99","OK",6197,707538,701341,"2025-12-28T11:41:56","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 39 – FAUCETT_p41_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 39 – FAUCETT_p42_v1.jpg",29,1,"213.689655172",12,2025
"KFC","KFC75","PLAZA LIMA NORTE","99","OK",16051,136500,120449,"2026-01-05T12:11:44","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 75 – LIMA NORTE_p72_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 75 – LIMA NORTE_p74_v2.jpg",36,1,"445.861111111",12,2025
"KFC","KFC07","CAMACHO","04","OK",2911,430468,427557,"2026-01-28T16:19:46","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 07 – CAMACHO_p8_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 07 – CAMACHO_p8_v1.jpg",28,2,"103.964285714",1,2026
"KFC","KFC154","MEGA PLAZA EXPRESS VILLA","02","OK",4400,76397,71997,"2026-01-31T13:39:39","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 154 – MEGA_p138_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 154 – MEGA_p145_v1.jpg",34,1,"129.411764706",1,2026
"KFC","KFC208","GAMA MODA PLAZA","99","OK",4013,59770,55757,"2026-01-30T18:34:48","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 208 – CC GAMA_p172_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 208 – CC GAMA_p180_v2.jpg",34,2,"118.029411765",1,2026
"LITTLE CAESARS","PORONGOCHE","PORONGOCHE","003","SIN_HISTORIAL",97426,97426,0,"2025-12-29T13:14:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LL 22 – B208 - PORONGOCHE_p404_v2.jpg","",0,1,0,12,2025
"LITTLE CAESARS","CHIMU","CHIMU","002","OK",1388,19213,17825,"2025-12-30T17:12:00","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_LC 14 – CHIMU_p385_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 14 – CHIMU_p362_v2.jpg",34,2,"40.823529412",12,2025
"PIZZA HUT","PH03","CAMACHO","99","SIN_HISTORIAL",228794,228794,0,"2025-12-01T12:36:14","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 03 – CAMACHO_p179_v1.jpg","",0,1,0,11,2025
"PIZZA HUT","PH73","REAL PLAZA UTM","99","SIN_HISTORIAL",6070,6070,0,"2025-11-30T16:33:09","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 73 – REAL PLAZA VMT_p239_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD27","TOMAS VALLE","01","SIN_HISTORIAL",35835,35835,0,"2025-12-01T15:01:44","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 27 - TOMAS VALLE_p275_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD14","LA MERCED","99","OK",4127,702472,698345,"2026-02-02T18:33:17","2025-12-31","MEDICION 31 DE ENERO 2026_PHD 14 – LA MERCED_p266_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 14 – LA MERCED_p283_v1.jpg",35,2,"117.914285714",1,2026
"KFC","KFC102","RIMAC","99","SIN_HISTORIAL",252804,252804,0,"2025-11-29T12:19:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 102 – RIMAC_p99_v1.jpg","",0,1,0,11,2025
"KFC","KFC141","SAN MIGUEL","99","SIN_HISTORIAL",43590,43590,0,"2025-11-30T15:52:58","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 141 – PLAZA SAN MIGUEL_p134_v2.jpg","",0,2,0,11,2025
"KFC","KFC176","MALL PLAZA COMAS II","01","SIN_HISTORIAL",72936,72936,0,"2025-11-29T16:22:20","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 176 – MALL PLAZA_p152_v2.jpg","",0,2,0,11,2025
"KFC","KFC21","ARMENDARIZ","08","SIN_HISTORIAL",151543,151543,0,"2025-11-29T18:36:08","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 21 - ARMENDARIZ_p25_v1.jpg","",0,2,0,11,2025
"KFC","KFC52","HABICH","99","SIN_HISTORIAL",431999,431999,0,"2025-11-28T14:02:59","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 52 – HABICH_p52_v1.jpg","",0,2,0,11,2025
"KFC","KFC102","RIMAC","03","OK",4510,164702,160192,"2025-12-28T12:02:05","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 102 – RIMAC_p99_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 102 – RIMAC_p99_v2.jpg",30,1,"150.333333333",12,2025
"KFC","KFC120","VENEZUELA","02","OK",3751,139447,135696,"2026-01-05T12:26:57","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 120 – VENEZUELA_p116_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 120 – VENEZUELA_p115_v1.jpg",36,1,"104.194444444",12,2025
"KFC","KFC17","PRIMAVERA","03","OK",996,332176,331180,"2025-12-01T19:27:42","2025-11-21","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 17 – PRIMAVERA_p20_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 160 – GRIFO KYO_p150_v1.jpg",12,2,"83",11,2025
"KFC","KFC197","REVOLUCION","02","OK",3910,40989,37079,"2025-12-30T16:11:17","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 197 – REVOLUCION_p167_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 197 – REVOLUCION_p163_v2.jpg",32,2,"122.1875",12,2025
"KFC","KFC60","OPEN MARSANO","99","OK",1822,6357,4535,"2026-01-02T18:17:15","2025-12-03","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 60 – OPEN MARSANO_p59_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 60 – OPEN MARSANO_p60_v2.jpg",32,2,"56.9375",12,2025
"KFC","KFC21","ARMENDARIZ","08","OK",1675,154907,153232,"2026-01-28T13:45:13","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 21 - ARMENDARIZ_p24_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 21 - ARMENDARIZ_p24_v1.jpg",32,1,"52.34375",1,2026
"LITTLE CAESARS","PUEBLO LIBRE","PUEBLO LIBRE","001","SIN_HISTORIAL",158072,158072,0,"2025-12-18T13:11:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 40 – RIVA AGUERO_p394_v1.jpg","",0,1,0,12,2025
"PIZZA HUT","PH14","C.C. JOCKEY PLAZA","04","OK",2641,648005,645364,"2025-12-27T14:27:21","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_PH 14 – JOCKEY PLAZA_p205_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 14 – JOCKEY PLAZA_p188_v1.jpg",31,2,"85.193548387",12,2025
"PIZZA HUT","PHD13","BOLIVAR","05","OK",1792,70909,69117,"2026-01-04T13:24:57","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 13 - BOLIVAR_p282_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 13 - BOLIVAR_p262_v2.jpg",36,1,"49.777777778",12,2025
"BURGER KING","BK60","REAL PLAZA CUSCO","99","OK",1328,23579,22251,"2026-01-30T21:28:34","2025-12-29","MEDICION 31 DE ENERO 2026_BK 60 – CUZCO_p328_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 60 – CUZCO_p345_v1.jpg",34,2,"39.058823529",1,2026
"DOMINOS","18618","MIRAFLORES","9901","SIN_HISTORIAL",271915,271915,0,"2025-11-30T15:23:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 618 – COMANDANTE_p347_v2.jpg","",0,2,0,11,2025
"KFC","KFC124","INDEPENDENCIA","99","SIN_HISTORIAL",53757,53757,0,"2025-12-01T12:16:37","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 124 – LIMA NORTE_p119_v1.jpg","",0,1,0,11,2025
"KFC","KFC130","MALL DEL SUR II","99","SIN_HISTORIAL",20862,20862,0,"2025-12-02T15:16:24","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 130 – MALL DEL SUR_p124_v1.jpg","",0,2,0,11,2025
"KFC","KFC101","BODEGONES","05","OK",2818,98940,96122,"2025-12-31T12:40:51","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 101 – BODEGONES_p98_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 101 – BODEGONES_p98_v1.jpg",31,1,"90.903225806",12,2025
"KFC","KFC122","MEGA 3","99","OK",3619,34419,30800,"2026-01-05T13:26:50","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 122 – MEGA 3_p118_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 122 – MEGA 3_p117_v2.jpg",36,1,"100.527777778",12,2025
"KFC","KFC125","PLAZA VEA LURIN","99","OK",6875,34291,27416,"2026-01-04T12:15:13","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 125 – LURIN_p122_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 125 – LURIN_p120_v2.jpg",36,1,"190.972222222",12,2025
"KFC","KFC25","LARCOMAR","05","OK",7439,125293,117854,"2026-01-02T16:17:48","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 25 - LARCOMAR_p27_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 25 - LARCOMAR_p28_v1.jpg",37,2,"201.054054054",12,2025
"LITTLE CAESARS","","Desconocido","003","ALERTA_SIN_LOCAL",0,46955,0,"2025-11-29T17:35:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 02–CHORRILLOS_p359_v2.jpg","",0,2,0,11,2025
"LITTLE CAESARS","","LINCE","007","SIN_HISTORIAL",110710,110710,0,"2025-12-28T12:09:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 60 – ARENALES_p399_v1.jpg","",0,1,0,12,2025
"PIZZA HUT","PH07","AV. DOS DE MAYO-SAN ISIDRO","99","OK",2755,219325,216570,"2025-12-31T15:06:50","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_PH 07 – DOS DE MAYO_p201_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 07 – DOS DE MAYO_p184_v2.jpg",35,2,"78.714285714",12,2025
"PIZZA HUT","PH49","PARQUES DEL AGUSTINO","99","OK",804,41873,41069,"2026-01-29T14:29:05","2025-12-29","MEDICION 31 DE ENERO 2026_PH 49 – PLAZA EL AGUSTINO_p221_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 49 – PLAZA EL AGUSTINO_p234_v2.jpg",33,2,"24.363636364",1,2026
"BURGER KING","BK07","PEZET","07","SIN_HISTORIAL",29419,29419,0,"2025-11-28T18:44:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 07 – PEZET_p300_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK02","LARCO","99","OK",6458,233523,227065,"2026-01-31T17:17:40","2025-12-28","MEDICION 31 DE ENERO 2026_BK 02 – LARCO_p301_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 02 – LARCO_p318_v2.jpg",36,2,"179.388888889",1,2026
"BURGER KING","BK39","CAMACHO","01","OK",1636,123850,122214,"2026-01-22T13:11:13","2026-01-02","MEDICION 31 DE ENERO 2026_BK 39 - CAMACHO_p318_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 39 - CAMACHO_p334_v2.jpg",21,1,"77.904761905",1,2026
"KFC","KFC117","WONG SUR","01","SIN_HISTORIAL",713371,713371,0,"2026-01-30T19:09:42","","MEDICION 31 DE ENERO 2026_KFC 117 – WONG SUR_p108_v1.jpg","",0,2,0,1,2026
"KFC","KFC200","CARABAYLLO","99","SIN_HISTORIAL",8194,8194,0,"2025-11-28T15:55:23","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 200 – CARABAYLLO_p166_v2.jpg","",0,2,0,11,2025
"KFC","KFC206","PUNTAMAR PUNTA HERMOSA","03","SIN_HISTORIAL",39,39,0,"2026-01-15T16:12:17","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 206 – PUNTA HERMOSA_p177_v1.jpg","",0,2,0,1,2026
"KFC","KF190","OPEN PLAZA TRUJILLO","99","OK",2303,38133,35830,"2025-12-30T15:29:27","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p162_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 190 – OPEN PLAZA TRUJILLO_p159_v2.jpg",30,2,"76.766666667",12,2025
"KFC","KFC38","SAN LUIS","99","OK",10566,536749,526183,"2026-01-04T17:43:16","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 38 – SAN LUIS_p40_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 38 – SAN LUIS_p41_v1.jpg",36,2,"293.5",12,2025
"KFC","KFC84","OVALO LARCO","99","HISTORIAL_ANTIGUO",13117,420786,407669,"2026-01-29T11:28:14","2025-12-02","MEDICION 31 DE ENERO 2026_KFC 84– OVALO LARCO_p80_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 84– OVALO LARCO_p82_v2.jpg",59,1,"222.322033898",1,2026
"KFC","KFC85","TOMASAL","07","OK",2548,38594,36046,"2026-01-02T17:53:29","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 85 - TOMASAL_p83_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 85 - TOMASAL_p83_v1.jpg",35,2,"72.8",12,2025
"KFC","KFC42","TELLO","99","OK",5459,545268,539809,"2026-02-01T17:11:25","2026-01-03","MEDICION 31 DE ENERO 2026_KFC 42 – TELLO_p44_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 42 – TELLO_p43_v2.jpg",31,2,"176.096774194",1,2026
"LITTLE CAESARS","","Desconocido","003","ALERTA_SIN_LOCAL",0,49892,0,"2025-12-29T19:30:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 02–CHORRILLOS_p382_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH18","SAGA","02","SIN_HISTORIAL",323735,323735,0,"2025-12-08T13:43:39","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 18 – BEGONIAS_p192_v1.jpg","",0,1,0,11,2025
"PIZZA HUT","PHD20","ANTUNEZ DE MAYOLO","05","HISTORIAL_ANTIGUO",4156,65832,61676,"2026-01-30T13:52:57","2025-11-29","MEDICION 31 DE ENERO 2026_PHD 20 – ANTUNEZ DE_p271_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 20 – ANTUNEZ DE_p268_v1.jpg",63,1,"65.968253968",1,2026
"PIZZA HUT","PHD29","JARDINES","99","OK",1121,53753,52632,"2025-12-29T20:11:09","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 29 – ESTACION LOS_p297_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 29 – ESTACION LOS_p277_v2.jpg",31,2,"36.161290323",12,2025
"BURGER KING","BK02","LARCO","06","OK",8298,361179,352881,"2026-01-31T17:21:15","2025-12-28","MEDICION 31 DE ENERO 2026_BK 02 – LARCO_p301_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 02 – LARCO_p318_v1.jpg",36,2,"230.5",1,2026
"BURGER KING","BK84","MALL PLAZA COMAS","03","OK",1203,67504,66301,"2025-12-28T16:55:57","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 84 – MALL PLAZA COMAS_p357_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 84 – MALL PLAZA COMAS_p334_v2.jpg",31,2,"38.806451613",12,2025
"BURGER KING","BK07","PEZET","99","OK",4381,341856,337475,"2026-01-29T20:49:28","2026-01-03","MEDICION 31 DE ENERO 2026_BK 07 – PEZET_p303_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 07 – PEZET_p320_v2.jpg",28,2,"156.464285714",1,2026
"BURGER KING","BK81","PLAZA SAN MIGUEL","99","OK",6328,120695,114367,"2026-01-31T16:05:19","2026-01-04","MEDICION 31 DE ENERO 2026_BK 81 – PLAZA SAN MIGUEL_p336_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 81 – PLAZA SAN MIGUEL_p355_v2.jpg",29,2,"218.206896552",1,2026
"DOMINOS","18614","LOS OLIVOS","0030","SIN_HISTORIAL",301226,301226,0,"2025-11-29T18:40:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 614 – CARLOS_p345_v1.jpg","",0,2,0,11,2025
"KFC","KFC67","ARZOBISPADO CUSCO","07","SIN_HISTORIAL",328218,328218,0,"2025-11-28T18:24:24","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 67 – PLAZA CUZCO_p67_v1.jpg","",0,2,0,11,2025
"KFC","KFC04","SAN ISIDRO","99","OK",5744,189850,184106,"2025-12-31T15:11:22","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 04 – LAS FLORES_p3_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 04 – LAS FLORES_p3_v2.jpg",35,2,"164.114285714",12,2025
"KFC","KFC67","ARZOBISPADO CUSCO","07","OK",9963,338181,328218,"2025-12-30T14:25:36","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 67 – PLAZA CUZCO_p65_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 67 – PLAZA CUZCO_p67_v1.jpg",34,2,"293.029411765",12,2025
"KFC","KFC109","RP SANTA CLARA","05","OK",4605,27139,22534,"2026-01-28T19:56:07","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 109 – RP SANTA CLARA_p101_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 109 – RP SANTA CLARA_p104_v2.jpg",28,2,"164.464285714",1,2026
"PIZZA HUT","B028","SAN ISIDRO","99","SIN_HISTORIAL",128701,128701,0,"2026-01-29T19:10:16","","MEDICION 31 DE ENERO 2026_PHD 28 - ESTACION SAN_p279_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PH25","C.C. PARQUE CANEPA","03","SIN_HISTORIAL",128448,128448,0,"2025-11-30T15:10:42","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 25 – CANEPA_p198_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH56","MALL AVEN. PZA. TRUJILLO","08","OK",758,7654,6896,"2025-12-30T14:15:47","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PH 56 – MALL AVENTURA_p240_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 56 – MALL AVENTURA_p224_v1.jpg",30,2,"25.266666667",12,2025
"PIZZA HUT","PH74","PORONGOCHE","05","OK",4528,32763,28235,"2025-12-29T12:49:17","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 74 – PORONGOCHE_p260_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 74 – PORONGOCHE_p240_v1.jpg",30,1,"150.933333333",12,2025
"BURGER KING","BK75","PURUCHUCO EXPRESS","99","OK",1080,39360,38280,"2025-12-27T15:51:35","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 75 – PURUCHUCO_p351_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 75 – PURUCHUCO_p330_v2.jpg",30,2,"36",12,2025
"BURGER KING","BK60","REAL PLAZA CUSCO","01","OK",4305,503065,498760,"2026-01-31T13:36:52","2025-12-29","MEDICION 31 DE ENERO 2026_BK 60 – CUZCO_p328_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 60 – CUZCO_p345_v2.jpg",34,1,"126.617647059",1,2026
"KFC","KFC155","PURUCHUCO EXPRESS","03","SIN_HISTORIAL",139914,139914,0,"2025-11-29T15:37:15","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 155 – PURUCHUCO_p143_v2.jpg","",0,2,0,11,2025
"KFC","KFC208","GAMA MODA PLAZA","99","SIN_HISTORIAL",50198,50198,0,"2025-11-30T15:50:33","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 208 – CC GAMA_p173_v2.jpg","",0,2,0,11,2025
"KFC","KFC30","C.C MEGA PLAZA FC","03","SIN_HISTORIAL",737905,737905,0,"2025-12-01T13:16:18","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 30 – MEGA PLAZA R-02_p33_v2.jpg","",0,1,0,11,2025
"KFC","KFC73","EL AGUSTINO","08","SIN_HISTORIAL",187413,187413,0,"2025-11-30T14:34:49","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 73 – EL AGUSTINO_p72_v1.jpg","",0,2,0,11,2025
"KFC","KFC77","PIURA","08","SIN_HISTORIAL",162062,162062,0,"2025-12-01T18:16:58","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 77 – SOL PLAZA PIURA_p76_v1.jpg","",0,2,0,11,2025
"KFC","KFC30","C.C MEGA PLAZA FC","02","OK",4373,608999,604626,"2026-01-29T13:04:46","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 30 – MEGA PLAZA R-02_p32_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 30 – MEGA PLAZA R-02_p32_v1.jpg",25,1,"174.92",1,2026
"KFC","KF189","ALAMEDA","99","OK",2395,21057,18662,"2026-01-29T19:02:41","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 189 – ALAMEDA SJL_p154_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 189 – ALAMEDA SJL_p161_v2.jpg",33,2,"72.575757576",1,2026
"KFC","KFC04","SAN ISIDRO","99","OK",4293,194143,189850,"2026-01-29T19:58:18","2025-12-31","MEDICION 31 DE ENERO 2026_KFC 04 – LAS FLORES_p3_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 04 – LAS FLORES_p3_v2.jpg",31,2,"138.483870968",1,2026
"KFC","KFC102","RIMAC","03","OK",3282,167984,164702,"2026-01-29T13:45:37","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 102 – RIMAC_p96_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 102 – RIMAC_p99_v2.jpg",33,1,"99.454545455",1,2026
"KFC","KFC52","HABICH","99","OK",6894,445766,438872,"2026-01-29T18:06:22","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 52 – HABICH_p52_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 52 – HABICH_p51_v1.jpg",34,2,"202.764705882",1,2026
"KFC","KFC55","HUANCAYO","01","OK",7843,53620,45777,"2026-01-29T11:53:56","2025-12-31","MEDICION 31 DE ENERO 2026_KFC 55 – REAL PLAZA_p54_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 55 – REAL PLAZA_p53_v1.jpg",30,1,"261.433333333",1,2026
"LITTLE CAESARS","PUEBLO LIBRE","PUEBLO LIBRE","004","SIN_HISTORIAL",10614,10614,0,"2026-01-31T16:32:00","","MEDICION 31 DE ENERO 2026_LL 26 - SUCRE_p391_v2.jpg","",0,2,0,1,2026
"LITTLE CAESARS","SURQUILLO","SURQUILLO","002","SIN_HISTORIAL",2500028659,2500028659,0,"2025-12-08T14:23:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 52 – SURQUILLO_p374_v1.jpg","",0,2,0,11,2025
